review_id,user_name,date,score,review,thumbs_up_count,app_version
95497038-3af7-4903-b193-f4a7bd2aa217,EDDY HUSEN SUPARTA,5/15/2026 8:27,4,Cara daftar antrian yang pasti untuk RSU Siloam hospital Karawaci gedung B,,
cd70f8c3-da8f-460e-b66d-6c8051bbaed7,Rahmat Bakir,5/15/2026 7:25,2,syukur kasih bintang 2. ini yg kelola aplikasinya siapa ? lulusan PGSD kh ? aplikasi tolol ! kenapa harus privasi saat mau download kartu ? orang waras mana yg mau bajak/retas kartu BPJS ??! Bonga !!,,4.16.1
c25f6ee9-209a-45d3-b333-69d60b0d0c45,Dzrtn Rza,5/15/2026 7:04,1,"babi banget gua udh registrasi masa suka keluar sendiri,udh didaftarin biometrik masa pas login belum terdaftar gblk banget ngehambat bgt tau gak!",,
91e8a840-89e0-4682-be29-6120cd8e2fb6,Maulana YouTube games,5/15/2026 7:01,1,"heh fitur scan wajahlu gmn sih, internet gw lancar tulisanya gada internet mulu, bisa bikin fitur yg bener yg ga nyusahin masyarakat bisa gasih",,4.16.1
bc366209-bd35-4a14-acbe-119beafa3d4d,Sandi anggajuni,5/15/2026 7:01,1,PENDAFTARAN OTP SMS TIDAK MASUK NUNGGU SAMPE 1JAM GAK MASUK. SELAIN OTP GMAIL CEPET OTP NYA EH LUPA INIKAN JKN BPJS KAN?,,4.16.1
d2858c26-f30c-47ae-8e75-853ba5e8a23c,Chanan mufid,5/15/2026 6:57,3,"sebenernya udah bagus buat memudahkan orang yang ingin daftar tanpa ribet, tapi gatau kenapa pas daftar sering error, perkara daftar aja sampe 1 jam gabisa bisa pdhl udah nyoba pake wifi/data udah di refresh berkali2 tetep gabisa. mohon untuk direvisi terkait bug dalam aplikasi.",,
50c8f6e5-5d64-4c64-b5c6-3a8c849aaebb,Ulil Zeus,5/15/2026 6:46,5,aplikasi korup nyawit emang ribet bgt ... dahlah ....benahi woi,,4.16.1
0a94c5f9-279e-4e3b-b1d5-fb5c754827bb,Rizky Ardiansyah,5/15/2026 6:46,1,apalah ini. mau daftar aja gk bisa bisa,,4.16.1
65af887c-573f-4b43-8c0e-2c76de007143,Emmy Yoshinta,5/15/2026 6:39,1,susah mau masuk ke dalam/$usa- daftar nya 🤨,,4.16.1
26a417ec-29fd-427f-9ec6-4d7565f6c2e2,Abdul,5/15/2026 6:32,1,"aplikasi pemerintah ga guna mau daftar aja alasan tidak ada internet, tidak bisa dipakai sekarang. otak otak korupsi negara ga bener apa apa buatan pemerintah ga bener aplikasi ga guna",,4.16.1
075c8ab8-4791-41b0-99f2-e9531e7de43f,Andri Setiawan,5/15/2026 6:16,1,mau daftar aja ga bisa' eror' sinyal bagus segala bagus masih masalah,,4.16.1
a3756acc-7c01-4725-89b4-f4f1d6cf8ada,Suhoro horo,5/15/2026 5:49,5,JKN ilang melulu cape tiap mau kontrol selalu JKN nya harus buat lagi 😒,,4.15.0
a891d119-1811-431c-a170-78797bc2cfac,Purwanto Mas,5/15/2026 5:33,1,mau daftar online faskes lanjut susah nya minta ampun !!!!,,4.16.1
e940a128-0b47-41a5-91ff-c56323c4a441,Mulyana Mulyana,5/15/2026 4:55,1,"apk gk jelas,,daftar gagal terus pas vermuk.. payah. pdhal hp kamera dan jarinhan bner.. ngaco apk gk mutu",,
9b12de8b-77a7-4971-9b90-bee731cc8b02,Chaca Nisa,5/15/2026 4:55,1,aplikasi nya lemot gak ramah samsek,,4.16.1
c08afd0c-4bcd-4653-9f3e-032ab0476cc2,Yana Tarli,5/15/2026 4:29,5,semoga aplikasi nya selalu optimal dan lancar,,4.16.1
5513f291-cbb5-4090-8074-98b42c3f0eb8,Deriyanto,5/15/2026 4:22,1,App pemerintah mana sih yang berguna? perbaiki skriningnya. wajib slrining tapi eror disimpan.,,4.16.1
b69019e6-ad4a-4e17-bea2-91016434ca4f,Saham Faiz,5/15/2026 4:07,1,biometrik nya bikin capek org daftar,,4.16.1
86884c61-47b0-4d10-bcc9-3562ed6deecb,yulianti Pa Manu,5/15/2026 4:06,1,kenapa mengirim kode alam sekal yah saya butuh cepat,,
5393d188-fdf5-4f0e-a983-7a4bb962ab89,Nasir Ahmad,5/15/2026 3:51,5,fitur sangat lengkap dan sangat membantu,,4.16.1
09892659-f7cb-4c3c-a684-eb42f0dcc17c,MAS PII,5/15/2026 3:49,1,"daftar akun jkn di jam libur gagal terus, bagai mana ini jika keadaan darurat dimana harus terdaftar dulu di jkn jika ke rs",,4.16.1
6f9651ed-2627-414e-8a9a-f6b4cd4f2c3a,Aku elip,5/15/2026 3:26,1,kok saya mau daftar error' terus ya kak:(((,,
305ee575-dfe9-4b96-8fdf-9d759a7b2da6,Ahmad Sadilah,5/15/2026 3:18,1,Aplikasi ga guna tolol malah di persulit,,
75128c5c-5d9d-4201-a589-ebfdb11aef84,adhe haryanto,5/15/2026 2:59,2,"udh zamannya kuota OTP Mesti pakai pulsa,aneh layanan publik",,4.16.1
39d7e84a-4ba0-43ea-b955-9c5526ec6b8f,jelantik mahayani,5/15/2026 2:54,1,minta update terus tapi ribetnya minta ampun,,
b69fadb7-8df3-42a5-ae0f-960f91e8ad6f,Faridah Rasyad,5/15/2026 2:44,3,"Saat di klik masuk tidak bisa masuk aplikasi , aplikasi eror",,4.16.1
2d629db5-a682-476b-a1af-806a773316f5,Sri Wahyuningsih,5/15/2026 2:38,5,"sangat membantu untuk registrasi, terima kasih",,4.16.1
0a225fd0-21d6-439c-89cf-95046f5135bd,Rudy Susanto,5/15/2026 2:35,5,"Aplikasi sangat bagus, peserta jkn wajib download",,4.16.1
2e259247-c6f5-4440-9348-67024d9e46a7,Chairunisa Maryani,5/15/2026 2:25,5,"SENGAJA SAYA KASIH BINTANG 5 BIAR DIBACA!! SAYA MAU DAFTAR BUAT IBU SAYA TAPI GAK BISA KARNA GAK KELIATAN KUOTA NYA MASIH ADA APA ENGAK COBA PAKE TANGGAL LAIN PUN SAMA AJA MASIH ""JADWAL DOKTER BELUM TERSEDIA"" BEGITU CEK CS RSUD TERNYATA TGL TERSEBUT UDAH PENUH, PADAHAL SAYA SUDAH NYOBA DAFTAR DARI AWAL AKHIR APRIL TAPI TERNYATA MALAH GAK DAPET KUOTA TOLONG YA BENERIN LAGI KALO MAU BIKIN APLIKASI PELAYANAN, KEMAREN DAFTAR AKUN BARU AJA SUSAH SEKARANG MAU BEROBAT JUGA SUSAH",,4.16.1
ba7c6d5f-a36c-4f2f-ba31-84c729109678,iqbal official,5/15/2026 2:25,1,#NAME?,,4.16.1
6f8359a5-dd29-4de6-9aa8-09d945d222c2,Dita Nirmala,5/15/2026 2:20,4,"kadang suka keluar sendiri dari akunnya tb tba, trs jg kadang susah masukin lagi akunnya padhl sandi sm niknya sudah benar. trus juga apknya knp ya selalu sering bgt di update jd aga kesusahan buat yg penyimpanan hpnya sdikit. AGA MEMPER SULIT",,4.16.1
c5422426-658f-4a70-b742-4f8dcca81812,Miftahussholihin,5/15/2026 2:14,1,"Helleh bukanya mempermudah, ini App malah mempersulit pasien orang tua. disuruh daftar by foto diri mana bisaaa 6x gagal Pemerintah ini gak becus buat apk buang² Anggaran. sini biar Gen Z yang buat",,4.16.1
c594fcaf-202a-42c2-913c-e731a06298f0,isnaeni nurdiana,5/15/2026 2:09,1,mobil jkn busuk keluarga saya daftar 1tahun belum kelar padahal tiap bulan suruh bayar iuran mohon jangan buat sulit orang sakit,,4.16.1
80c510c4-017e-4d66-8d38-30027ba23f89,Serlia Novitasari,5/15/2026 2:09,1,"sudah daftar berkali-kali gagal terus ,udh coba hapus data update versi juga tp tetep gbisa mana harus cepet daftar utk daftar kontrol tp apl nya susah.",,4.16.1
0faca577-20f5-46ca-b580-647e68e8c8ec,Abstrak Sea,5/15/2026 2:00,1,ini aplikasi apa sebenarnya mau daftar saja susahnya minta ampun masukan nomor katanya nomornya udah dipake trus masukin nomer telpon lain kode otpnya tidak masuk2 verifikasi wajah sering gagal ini aplikasi mempersulit sekali tidak guna,,4.16.1
71f07e4a-fef4-42f8-a308-089d23c07140,Bonobonoya,5/15/2026 1:35,3,apk nya tiba tiba log out sendiri 🤦 udah masukin nik sama password JKN nya salah terus gak bisa masuk🗿gimana si gajelas apk nya,,4.16.1
f946b97f-1599-40fe-97bf-98816da4cf23,Emah Ratnapuri91,5/15/2026 1:13,5,ada aplikasi ini sangat membantu jadi kita tidak repot tinggal buka hp saja semuanya beres praktis,,4.16.1
9bbe9c8d-f123-4808-8bd3-00bdfc4c668c,NUGRAHA SYARIF HIDAYATULLOH,5/15/2026 1:06,5,usul ya...tolong d update biar bs 1 JKN untuk 2 akun karena handle untuk akun orang tua jg d hp yang sama donk biar simple,,4.16.1
b7858f2d-7b10-45e6-b4ea-3ecaccada417,Luphie 93,5/15/2026 1:02,5,"terimakasih sudah memudahkan kita untuk mendaftar (pada zaman dahulu) tp kalo untuk sistem skrg tolong jgn mempersulit, ini mau login aja susah banget, mau verifikasi muka juga susah banget, harus diulang2 terus astaghfirullah kasian yg sudah renta atau yg tidak pandai teknologi",,4.16.1
45b9ce51-9df9-4db9-9608-dfc452bd1ed0,PIQIH NURBANY,5/15/2026 0:56,1,Koq sering logout sendiri. Login susah sekali,,4.16.1
273d9f85-c14c-417a-a8c7-14880af40619,Reza Rehardian,5/15/2026 0:26,1,aplikasi tolol mempersulit kenapa kode otp ke sms lama banget,,4.16.1
0f3ae84a-032a-4036-8afd-0514eb576b2b,Firman Fhrzh,5/15/2026 0:17,1,"di update g bisa²mlu,kterangannya ruang penyimpanan sya penuh, pdhl msih bnyk ruang untuk update apk ini yg g besar ukurannya hadeh",,4.15.0
832a06e8-3b21-4aeb-96de-a848bebf4cb8,BELI BITCOIN,5/14/2026 23:51,1,Aplikasi Pemerintah Indonesia memang sudah didesain untuk menyulitkan hidup rakyat Indonesia... krn mereka menerapkan sistem *KALO ADA YANG RIBET KENAPA HARUS MUDAH. *iykwim,,4.16.1
ab421b45-169d-4beb-9758-ebf6c39ddba7,Herry Kumambow,5/14/2026 23:49,1,"Terlalu ribet prosedurya, mau cek kesehatan tertunda prosedurnya harus verifikasi email dan lain sebagainya, apalagi daftar dengan fitur kameranya yang rusak. Sudah sesuai yang diarahkan, malah ""verifikasi wajah gagal"". Kan kocak buat keterlambatannya, bisa bisa kambuh dulu penyakitnya. Ini bukan dipermudah, malah dipersulit!!!",,4.16.1
8b930756-e721-442b-926a-148ba28d326b,Ketut Budiarta,5/14/2026 23:39,5,mudah dan bermanfaat terimakasih mobile JKN,,
d87f33b7-cdf9-4c4f-a71b-933de6ca4478,Ari Buwono,5/14/2026 17:10,1,mau ambil antrian poli gigi aja bolak balik nggak bisa heran sama aplikasi ini!,,4.16.1
19d5ffe4-175a-429c-9941-a2eadd62b9eb,fandi sihura,5/14/2026 16:15,4,aplikasinya agak ribet kalau harus setiap update aplikasi harus mengulang masuk,,4.16.1
ddfa6b88-b22d-4dea-8046-2e42abb30749,Budi Ningsih,5/14/2026 15:55,5,pelayanan memuaskan dokternya baik dan ramah,,4.16.1
7971381e-595b-4516-80ea-c68dc674f32a,Rejeki Krisman Siregar,5/14/2026 15:23,5,aplikasi sangat membantu saya untuk melihat data kesehatan saya terima kasih bro sist,,
5a5b1e70-c2c6-4b5e-a504-aec29dea707e,Fajar Isnawan,5/14/2026 15:11,1,selalu minta update padahal tidak ada perubahan. menyusahkan pengguna,,4.14.0
378acc21-87fb-4413-a1b0-6daedc49ec67,mwildan nulhakim,5/14/2026 14:48,1,Sangat di persulit pemirsa yg terhormat,,4.16.1
7feb7814-6374-4ca1-9fa3-3a4af3d66474,Teni Toni,5/14/2026 14:27,1,aplikasi buruk.tiap update login lagi.curiga kebangetan.update2 melulu.login melulu.jika org sakit harus utak atik aplikasi ini lagi??ini aplikasi utk org sehat apa utk org sakit?.sudah lunas mala dipersulit..buruk.,,
4317a2fd-be01-416a-9f55-90f02524ecc3,Asep Setiawan,5/14/2026 14:11,3,"aplikasi gk guna login gagal terus, semua sudah aktif verifikasi gagal terus heran.",,4.12.0
27f59dd6-fca8-4980-90da-d4afc00630a0,Bang Supri,5/14/2026 13:25,5,kesulitan pas mau cetak kartu semua harus punya imel,,4.16.1
8ac329c5-8789-4063-9f5c-c9f229e5f45e,Rizki Subagya,5/14/2026 13:22,1,mau daftar jkn aja di persulit kayak daftar CPNS... Apalah apk garapan negara ini,,
7462e753-ee83-4044-9c43-6309c51a6319,Sarengat Msp,5/14/2026 13:14,5,sangat membantu tidak perlu ke kantor,,4.16.1
e2127cac-8014-4c32-a25f-d01f762028bc,Karang bireh,5/14/2026 13:11,1,apk yang tidak bisa digunakan dengan sebagaimana mestinya hapus aja mobile JKN mending buat apk yang baru dan bisa digunakan dengan mudah,,4.16.1
8e150fa6-f3d3-4ad9-b1fe-222cd9ca2aa9,sulis tiyani,5/14/2026 12:58,1,"apa apaan aplikasi penting gini dikit"" ke logout padahal gak mencet apa"" gak hapus data juga mana ribet pula loginnya",,4.16.1
86635710-fe89-4696-a26a-ab79c8701675,Suni,5/14/2026 12:28,1,"aplikasi tidak ada gunanya, masa iya daftar sudah puluhan kali gagal terus, data sudah lengkap Masi aja gagal",,4.16.1
2c641152-a827-4917-a28c-2d60646baee9,Qaireen Azaalea,5/14/2026 12:27,1,"daftar aja susah banget, padahal udh sesuai semua. niat gak sih bikin aplikasi.. udah pertengahan taon 2026 nih,",,4.16.1
e5a6abf4-9e15-4e9c-89f9-33f1fb6e6ebc,Agus Rasta,5/14/2026 12:25,5,"Terimakasih Mobile JKN, telah membantu masyarakat dengan pelayanan kesehatannya.",,4.16.1
8220760f-71fe-44ac-8d1a-14770b49f576,Diki Saputra,5/14/2026 12:05,1,tolong untuk developer untuk aplikasi JKN nya diperbaiki lagi bagaimana untuk verifikasi di kamera sudah benar tapi gangguan masa gangguan seharian penuh,,4.16.1
fe01a742-43e4-41a9-b80b-2b0665dda619,Rahmawati Suryaningsih,5/14/2026 12:02,5,merasa sangat terbantu dengan aplikasi ini..karena mudah dalam penggunaannya.,,4.16.1
98ec2034-c4ac-41dd-8769-03c312c6ce4b,A S H,5/14/2026 12:02,3,"tolong segera diperbaiki, saat login muncul notifikasi (menunggu beberapa saat lagi) tolong lahhh diperbaiki secepatnya.....",,4.16.1
0751b03e-802e-4de6-9df7-92d03ac1fac8,Penti Penti,5/14/2026 11:25,4,"katanya memudahkan ternyata tetep aja sulit, banyak erornya, data medis belum terekam llah, payah",,4.16.1
90a24b5a-3da6-42c0-bdad-6b0de81cd728,Titien Sumartini,5/14/2026 11:09,1,"Ribet, nunggu sms OTP gak ada, zonk, padahal pulsa ada. Ayolah ... ini aplikasi negara lho.",,
c1ea40ed-d7c8-4bed-8569-42905898dbfe,Syam Suddin,5/14/2026 10:58,5,Sangat membantu untuk Proses Pengobatan dalah hal Administrasi,,4.16.1
7eeac6dd-7745-4975-8ff9-7c7b608c3274,Muhammad Jefrianto,5/14/2026 10:50,1,"ini gimana ya, udah banyak yang komplain tentang aplikasi, ini sy juga mau daftar kok malah gabisa terus, udah mulai bulan kapan kok sampe sekarang masih belum bisa, gimana sih developernya? katanya maintenance, masak maintenance lama banget?",,4.16.1
0dc453a7-3547-48dc-9839-abbdcdad4839,Fatriya Zahranny,5/14/2026 10:44,1,"jelek, ""jaringan gak stabil"", kode sms gak masuk, ngelag, ribet. harusnya apk gini tuh gampang jgn di ribet-ribet hadh! lagi urgent juga nyusahin bgt heran",,4.16.1
f929482f-1628-4a57-86ca-c9b0fe5dc00c,xiomiku,5/14/2026 10:41,1,"mengapa app ini tidak tersedia untuk android lama,jujur hp saya cuma satu satunya redmi not 4,saya download app ini tp gak berhasil karena perangkat tidak kompitible,apa saya harus beli hp android baru,jangan kan untuk beli hp,untuk berobat aja minta biaya pemerintah,tolong lebih dipermudah jika memang app ini diwajibkan untuk pasien berobat.biar semua kalangan bisa lebih mudah menggunakannya",,
08677472-719c-4277-885a-40f1799c5281,SLash P,5/14/2026 10:17,1,"sangat mengecewakan. saya sudah memasukkan alamat email dengan benar, kode verivikasi yg dikirim ke saya lambat masuk. kemudian saya coba kirim alamat email lagi, dan kode nya masalah gagal . /tidak cocok. ini gimana sih ?? payah banget sistem nya. orang mau bayar aja dipersulit",,4.16.1
3a23701a-2e09-47cd-a7c8-f644ec7e329f,Anisa Rahmadhania,5/14/2026 10:06,5,"padahal apk nya bagus, minus nya kalo lagi ke rs rujukan tbtb akun nya suka keluar kadang suka lupa sandi nya jadi kudu rubah lagi lewat email.",,4.16.1
93a18220-30a7-4e58-9ce6-cd14ab189561,Norma mokodongan Ume,5/14/2026 9:53,5,bagus cepat dan instan untuk pesan antrian ke rs,,4.16.1
596640d2-d06a-460c-bbd6-5f402534c7b5,Eka Zivana,5/14/2026 9:52,5,alhamdulillah .. bisa pindah faskes dengan mudah,,4.16.1
50471694-954f-423e-87a3-dc140b7c7131,isnani Baid,5/14/2026 9:48,1,"ternyata setelah baca ulasan kebanyakan keluhan sama, kode otp ga masuk. ni aplikasi bukannya mempermudah tapi malah mempersulit",,
2a0159bf-3b72-408c-8ae8-ded849c98206,Muh. Arya Pattingari,5/14/2026 9:07,5,"sngaja ksih *5 biar kebaca. bukannya memudhkan malah memprsulit, udah masukin nomor telepon padahl baru beli krtunya malah kebaca sudh nomor digunkan udah coba 5 nomor masih aja sudah digunakan padahl baru aja beli ke5 nomor itu dasar, mau chat CS nya malah harus masuk/daftar dlu daftarx mentok di persoalan nomor dasar aplikasi ngk ngotak",,
37c0138b-c559-4001-9080-90e840199b7e,Silent,5/14/2026 9:01,1,"apps official dari goverment tapi ga update perihal tanggal merah dan hari libur tuh aneh sih... jadinya harus reschedule deh, padahal butuh kontrolnya hari itu juga",,4.16.1
075ba0b4-ae87-4065-bb2b-f6340b335e3d,Manenk Tea,5/14/2026 8:50,1,sering keluar masuk lagi susah salah melulu ribet,,4.16.1
e0bff48a-8217-4dea-a1d9-5b2dd75f6970,Azizah Chica,5/14/2026 8:39,1,siang malam selama 4 hari coba daftar gak bisa2 klau gak bisa daftar ngapain aplikasinya dibuat coba,,4.16.1
cd7f3b00-af3c-47c2-8f18-7a8ff0d83f07,Ahmad Andika,5/14/2026 8:37,5,"apk khont0l 😍😍😍, mudah sekali cara daftar akunnya 😇, jadi bangga sama negeri Konoha ini yg sudah melahirkan pembuat apk ini 😚",,4.16.1
326d1c26-6a3f-410a-a466-b553b0c3e6f5,MUHAMMAD RIDHOI,5/14/2026 8:09,1,"aplikasi tidak berguna, sudah periksa berkali kali aplikasi tiba tiba keluar sendiri, padahal nik sesuai tidak bisa masuk SANGAT SANGAT TIDAK MEMBANTU",,4.16.1
c335538f-7901-49b2-9c5c-8267a5187c60,Sri M Ali,5/14/2026 8:02,5,bagus cepat dalam pemindahan faskes diperlukan wkt 2 mingguan,,
2433ade8-6130-4b69-9e36-1e6b063f3949,Zahra Itsna,5/14/2026 8:00,2,daftar nya sangat susah sekali mubet mubet,,4.16.1
9693008d-1fa0-4b8b-8117-c0106ade14ac,Suhendi Hendi,5/14/2026 7:31,5,"terima kasih, sangat mudah dan cepat",,4.16.1
49cbb1bb-c188-4734-9107-856fee58196b,KHTH MUSIC,5/14/2026 7:00,1,"tolol ni apk mau daftar akun tinggal verifikasi wajah aja susah minta ampun gagal terus, padahal kamera bagus jernih",,4.16.1
65cb5f18-cf6d-48fe-9849-2189e48e502d,Rendy Ren Ren,5/14/2026 6:49,1,aplikasi sering lemott posting foto udah bener salah trss,,4.16.1
e377cc29-3e00-4828-a835-559d21c71478,Bimaa Wijaya,5/14/2026 6:48,5,pas untuk bpjs kesehatan ... terima kasih ya,,4.16.1
d461bc13-c94d-43d5-a926-318a815ce11e,MA syn,5/14/2026 6:37,1,bagus sih BPJS nya cuman oran orang yang kelola busuk semua,,4.16.1
cc61ab4d-3e2a-4610-8343-0380824d8230,Adam Juliandi,5/14/2026 5:48,5,"aplikasinya lumayan ,memudahkan cuman kekurangan nya ribetnya klo mau minta otp harus ada pulsa ,udah kek pajak,tapi yaudah ,GPP tetap memudahkan ko,kalo bisa sistem harus ada pulsa saat butuh otp di hilangkan sajah Pak/Buk yg terhormat yg terkait,trus buat ubah data klo bisa di permudah sajah.🙏",,
953a7058-e18a-4dd6-881b-b38df0fb32b1,Khairul Hamdi,5/14/2026 5:47,1,"aplikasi tolol mau daftar ga bisa, dicoba hari ini otp email ga ada, di coba hari besok otp no HP yang ga ada, mau nya apa coba",,4.16.1
21b59d41-7e3e-402b-8094-f548819e8d73,sanni sianturi,5/14/2026 5:43,1,"Aplikasi ini tujuannya mempermudah, tapi sistem login-nya sangat menghambat. Terlalu banyak step (NIK, password, captcha yang sering sulit dibaca) hanya untuk sekadar bayar iuran. Tolong dipermudah prosedurnya demi kenyamanan masyarakat.",,4.16.1
add238f4-d17d-49c4-9c82-6563e10a12fc,Nova Primasari,5/14/2026 5:28,1,apaan sih ini sudah verifikasi tetap gabisa login,,4.16.1
75f45fe3-b84e-42c5-9393-8e6a1a2ef0d0,Neng Ratih,5/14/2026 5:11,1,susah banget masuk ke akun sendiri! jaringan error. padahal kuota masih banyak.,,4.16.1
a6a79c4c-f0af-4408-97d4-44993c348e21,Srinita Lestari,5/14/2026 4:53,1,"Susaaah bgtt mau pengurangn anggota pun selalu ditolak, pdhal persyaratan sudah lengkap. pake PANDAWA katanya membantu nyata nya mempersulitt",,4.16.1
80078c27-8da6-4a80-a919-619335878ea1,K Touch,5/14/2026 4:51,5,"APLIKASI BIAD4P, VERIFIKASI WAJAH KAGAK BISA"" SUSAH BANGET NGATUR POSISI NYA",,4.16.1
204ca9b5-2152-4ab4-a8cf-13959ce84003,Dedi Eloha,5/14/2026 4:51,5,luar biasa aplikasi yg sangat mudah di pelajari,,4.16.1
12697688-2f12-4260-9084-6a4e2ebdff79,Pendi Setiawan,5/14/2026 4:28,5,Sangat membantu dan sangat praktis aplikasinya,,
14e054c4-6257-4dd5-b229-5b17e85ee520,Melisa,5/14/2026 4:19,1,"aplikasi ga jelas, mau daftar aja susah banget udah kaya mau pengajuan pinjaman. bukanya dipermudah pelayanan nya malah mempersulit",,4.16.1
7e345771-f24e-45a4-8945-9ce83cb9ee80,Safarindra Teguh Santoso,5/14/2026 4:13,5,urusan bpjs kesehatan menjadi mudah dengan menggunakan aplikasi ini,,4.16.1
2fa6bdf8-a22d-410b-91d6-2759f91376b1,Oriz Art,5/14/2026 3:46,1,BIASA KALO SESUATU YANG GRATIS PASTI LEMOT,,4.16.1
323dab8f-61b1-4868-8f0e-2a4603eccfd6,Septian Pramono,5/14/2026 3:43,1,"bikin emosi aja deh ini aplikasi. disuruh verifikasi wajah tapi gak bisa-bisa. terus mau ganti no HP baru pun juga susah. katanya disuruh hub Center tapi kok malah mbulet, dikasih link tapi gak bisa kebuka haduuuh",,4.16.1
1389f008-7454-4ff8-9620-4a20a488bcd8,riska sepiantari25,5/14/2026 3:35,1,niat bikin aplikasi gak sulit banget dapet kode otp lewat no HP hadeh,,
b25bb6d6-590e-459f-b4f2-fb5f95e67e6a,Dimas Hizkia,5/14/2026 3:07,1,"Minta Kode verifikasi gagal terus, hbis itu Kode verifikasinya gak ad masuk-masuk",,4.16.1
22289f08-f257-4941-a202-1da649f4c997,Heni Somantri,5/14/2026 3:04,1,susah dan ribet capta terlalu keriting atau mungkin saya ga bisa baca,,4.16.1
4db9bd3d-28be-4052-995b-89bb580a05fe,__븨라김__VirraKim,5/14/2026 3:03,2,"aplikasinya keluar terus ,, pas mau masuk lagi malah gak bisa daftar ulang juga gak bisa cuma bisa sekali daftar",,
4ba98b53-341b-4ccf-8b17-f74ce924cf4f,Hafhal Hafhal,5/14/2026 2:51,1,"blokk ga bisa bermuka ribet battt,,, kalo bisa ga di bintang ini ga gw bintangin",,4.16.1
5534fb1b-2148-40dc-9200-7cfe44756842,Irwan,5/14/2026 2:45,2,"Padahal udah bagus, tapi ya gitu gangguan mulu",,4.16.1
6308b95d-7416-4a3b-9913-09a4798407d4,zidunk official,5/14/2026 2:44,1,aplikasi apaan sering log out trus,,4.16.1
6d1f77ba-7c95-41d5-a601-b6cb2da1e4fd,Fahri Fardiansyah,5/14/2026 2:40,1,"SPAM BINTANG 1 GASIH GUYS?? aplikasi dari pemerintah emang gk berkualitas ya?keknya semuanya deh,tampilan boring,server lemot,kirim otp aja nunggu 300 detik itupun ngga ada muncul,padahal di jam kerja pada tidur apa ya?niatnya buat apasih bikin apk,buat mempermudah kan?,tapi malah ribet banget inimah jatohnya,YANG BENER DONG!!",,4.16.1
9acf4e95-745f-46a4-9ee0-e129647d578c,Mertha Wibawa,5/14/2026 2:34,1,"ini aplikasi kenapa?? kok daftar aja ribet sekali ini mah mempersulit nama nya bukan mempermudah! daftar nya udah lama trus mau"" nya masuk udah ketik no hp yg sudah aktif sinyal bagus kuota juga aktif malah di bilang offline🤦‍♂️🤦‍♂️🤦‍♂️ ini kalau ada yg sakit parah di suruh daftar bisa"" duluan jalan ke alam lain dah yg sakit ini kalau gini!!",,4.16.1
4e825bd2-cd86-4b29-8ec1-d688d77ce289,Meisya Putri Andini,5/14/2026 2:33,1,jgn dipersulit plis lah face id aja susah bgt beda dgn aplikasi lain sekali langsung kenal susah..,,
f6c59cc5-34ea-442d-8f90-a2008f56aa70,Taufik C55,5/14/2026 2:28,1,aplikasi ruwet cok tingal regitasi no hp susah amat cok ruwet ruwet ruwet,,4.16.1
8ab3b82d-5a52-4454-a3db-07b0e7dca7f2,Roni Falsetia18,5/14/2026 2:28,1,aplikasi ribet susah masuk mau berobat juga ribet bayar aja ribet apalagi gratis,,4.16.1
7ed50a7e-5c01-422f-882d-b9f1d685cd10,Valery Kolinug,5/14/2026 2:09,1,"mau dftar aja udah seminggu selalu error, orang meninggal dulu kah baru bisa? sedangkan mau ke puskes daftar pake ini, tolonglah",,4.16.1
a00b88b3-4ed8-41c7-827a-1444a8e6f9eb,Aksa Bi,5/14/2026 2:06,1,"kalo aplikasi belom siap jangan di pake, malah kebanyakan eror ngak jelas, kasian ini mau berobat jadi di persulit, apalagi di pake wajib instal segala",,
f326d1fc-3b30-4baf-b27f-2133805665a0,aini laila,5/14/2026 1:52,5,membantu banget buat aku yang mager kalau harus ngurus fisikk nya,,4.16.1
dd8f53ac-9d9d-4722-b439-c6018c55afb1,sepatu kuning,5/14/2026 1:47,5,"bintang 5 biar kebaca!!!! dana bikin aplikasi dikorup mulu ya gini, daftar aja susahnya minta ampun, sinyal udh bagus tetep gabisa, data sesuai tetep gabisa, maunya apasih bikin emosi doang, aplikasi yg katanya mempermudah masyarakat kok malah menyulitkan",,
bc7371e5-f18a-4045-ad50-f6cde53b6398,Bang Erik,5/14/2026 1:41,1,"ini kenapa SMS ea ga masuk2 padahal no ea aktif tp ga di kirim 2 ea,, ribet amat ini APK",,4.16.1
5e3b98d9-e106-4718-aa50-efad22967d26,Salwa Nabilatul nafiaah,5/14/2026 1:22,1,min tolong dong saya mau daftar gak bisa sinyal bagus pdhal,,4.16.1
1df43a4a-942c-43af-8047-b3c032697bba,Paijo suloyo,5/14/2026 1:05,1,"habis pembaruan malah g bisa login,pdhal kmren masih bisa masuk,skrang lagi urgent mau dpakai periksa ambil antrian mlah g bisa login",,
774c91a8-40a5-47ad-8925-eab9ddf00c3e,Agus Rachman,5/14/2026 0:45,1,gimana mau daftar tanggalan ny aj cuma sampe tgl 14 bulan ny cuma sampe bulan mei ud coba hapus downlod lagi sama aj gk berubah tolong lah di perbaiki jgn di persulit,,4.16.1
3e769409-d893-46ae-80a3-7771c0ad4d3d,Siti Musyarofah,5/13/2026 23:31,1,aplikasi busuk. ini gimana cara ganti no teleponnya ?? udah diisi bener gabisa verifikasi. mau verifikasi email butuhin pin. pinnya gabisa disuruh,,4.16.1
