review_id,review,cf_text,norm_text,tokenized_text,filtered_text,stemmed_text,clean_text,label
1ce65234-cb64-4bed-b141-089db81032b4,server lemot sekali mau daftar nunggu otp seharian GK ada masuk,server lemot sekali mau daftar nunggu otp seharian gk ada masuk,server lemot sekali mau daftar menunggu otp seharian tidak ada masuk,server lemot sekali mau daftar menunggu otp seharian tidak ada masuk,server lemot sekali mau daftar menunggu otp seharian tidak masuk,server lot sekali mau daftar tunggu otp hari tidak masuk,server lot sekali mau daftar tunggu otp hari tidak masuk,Tidak Memuaskan
489c315c-0c1c-4db6-aa23-3b985df93868,aplikasinya terlalu simpel bagi orang gila,aplikasinya terlalu simpel bagi orang gila,aplikasi terlalu simpel bagi orang gila,aplikasi terlalu simpel bagi orang gila,aplikasi terlalu simpel orang gila,aplikasi terlalu simpel orang gila,aplikasi terlalu simpel orang gila,Tidak Memuaskan
f3bbd5be-c74a-440f-9c88-5a2e44655a5a,"Sering log out sendiri sementara mau masuk lagi susah, masukin NIK katanya Niknya salah, gak kebayang kl orang yg sakitnya harus login seperti ini 😵‍💫🤯",sering log out sendiri sementara mau masuk lagi susah masukin nik katanya niknya salah gak kebayang kl orang yg sakitnya harus login seperti ini,sering login out sendiri sementara mau masuk lagi sulit masukkan nik katanya niknya salah tidak kebayang kl orang yang sakitnya harus login seperti ini,sering login out sendiri sementara mau masuk lagi sulit masukkan nik katanya niknya salah tidak kebayang kl orang yang sakitnya harus login seperti ini,sering login out sendiri mau masuk sulit masukkan nik katanya niknya salah tidak kebayang kl orang sakitnya login,sering login out sendiri mau masuk sulit masuk nik kata nik salah tidak bayang kl orang sakit login,sering login out sendiri mau masuk sulit masuk nik kata nik salah tidak bayang kl orang sakit login,Tidak Memuaskan
f8bd79b9-a3c9-4d0f-95ac-ae4125c038c9,"#shameonyou Jumat, 08 Mei 2026, pukul 08.00 WIB. Gangguan parah, tidak bisa akses faskes termasuk untuk sekedar check-in di lokasi faskes.. baik dari aplikasi mobile maupun petugas RS.. tidak bisa mengakses. Ini terjadi secara nasional? hebat bener. Untuk aplikasi yang menjadi tulang punggung layanan.. shame on you.. karena menyulitkan pasien.. 😤",shameonyou jumat 08 mei 2026 pukul 08 00 wib gangguan parah tidak bisa akses faskes termasuk untuk sekedar check in di lokasi faskes baik dari aplikasi mobile maupun petugas rs tidak bisa mengakses ini terjadi secara nasional hebat bener untuk aplikasi yang menjadi tulang punggung layanan shame on you karena menyulitkan pasien,shameonyou jumat 08 mei 2026 pukul 08 00 wib gangguan parah tidak bisa akses faskes termasuk untuk sekedar check in di lokasi faskes baik dari aplikasi mobile maupun petugas rumah sakit tidak bisa mengakses ini terjadi secara nasional hebat benar untuk aplikasi yang menjadi tulang punggung layanan shame on you karena menyulitkan pasien,shameonyou jumat 08 mei 2026 pukul 08 00 wib gangguan parah tidak bisa akses faskes termasuk untuk sekedar check in di lokasi faskes baik dari aplikasi mobile maupun petugas rumah sakit tidak bisa mengakses ini terjadi secara nasional hebat benar untuk aplikasi yang menjadi tulang punggung layanan shame on you karena menyulitkan pasien,shameonyou jumat 08 mei 2026 pukul 08 00 wib gangguan parah tidak akses faskes termasuk sekedar check in lokasi faskes baik aplikasi mobile maupun petugas rumah sakit tidak mengakses terjadi nasional hebat benar aplikasi menjadi tulang punggung layanan shame on you menyulitkan pasien,shameonyou jumat 08 mei 2026 pukul 08 00 wib ganggu parah tidak akses faskes masuk dar check in lokasi faskes baik aplikasi mobile maupun tugas rumah sakit tidak akses jadi nasional hebat benar aplikasi jadi tulang punggung layan shame on you sulit pasien,shameonyou jumat 08 mei 2026 pukul 08 00 wib ganggu parah tidak akses faskes masuk dar check in lokasi faskes baik aplikasi mobile maupun tugas rumah sakit tidak akses jadi nasional hebat benar aplikasi jadi tulang punggung layan shame on you sulit pasien,Tidak Memuaskan
11112cf6-cef0-452d-b186-4c11d86deb83,udh di update malah aplikasi gk bisa digunakan gak gunaa sekali,udh di update malah aplikasi gk bisa digunakan gak gunaa sekali,sudah di update malah aplikasi tidak bisa digunakan tidak gunaa sekali,sudah di update malah aplikasi tidak bisa digunakan tidak gunaa sekali,update malah aplikasi tidak digunakan tidak gunaa sekali,update malah aplikasi tidak guna tidak gunaa sekali,update malah aplikasi tidak guna tidak gunaa sekali,Tidak Memuaskan
6c711814-9ce3-4f88-a9e4-838944ef289a,"ribet , padahal udah terdaftar , disuruh masuk lagi tapi ga bisa , aplikasi ribet. aplikasi sampah.",ribet padahal udah terdaftar disuruh masuk lagi tapi ga bisa aplikasi ribet aplikasi sampah,ribet padahal sudah terdaftar disuruh masuk lagi tapi tidak bisa aplikasi ribet aplikasi sampah,ribet padahal sudah terdaftar disuruh masuk lagi tapi tidak bisa aplikasi ribet aplikasi sampah,ribet padahal terdaftar disuruh masuk tidak aplikasi ribet aplikasi sampah,ribet padahal daftar suruh masuk tidak aplikasi ribet aplikasi sampah,ribet padahal daftar suruh masuk tidak aplikasi ribet aplikasi sampah,Tidak Memuaskan
e8945d77-49a5-4bf3-a460-14babf482a88,aplikasi sering error sehingga tidak membantu sama sekali. khususny saat ambil no antrian,aplikasi sering error sehingga tidak membantu sama sekali khususny saat ambil no antrian,aplikasi sering error sehingga tidak membantu sama sekali khususny saat ambil no antrian,aplikasi sering error sehingga tidak membantu sama sekali khususny saat ambil no antrian,aplikasi sering error tidak membantu sama sekali khususny ambil no antrian,aplikasi sering error tidak bantu sama sekali khususny ambil no antri,aplikasi sering error tidak bantu sama sekali khususny ambil no antri,Tidak Memuaskan
a64e2091-8b89-4092-b1b4-c32e7e2b352d,setelah di update nggak bisa buat daft,setelah di update nggak bisa buat daft,setelah di update tidak bisa buat daft,setelah di update tidak bisa buat daft,update tidak buat daft,update tidak buat daft,update tidak buat daft,Tidak Memuaskan
b916d05f-43a1-45b3-8069-cdaa1f910156,ga usah banyak menu kalo menu yg paling penting yaitu daftar antrian pasien online saja eror terus,ga usah banyak menu kalo menu yg paling penting yaitu daftar antrian pasien online saja eror terus,tidak usah banyak menu kalau menu yang paling penting yaitu daftar antrian pasien online saja error terus,tidak usah banyak menu kalau menu yang paling penting yaitu daftar antrian pasien online saja error terus,tidak usah banyak menu kalau menu paling penting daftar antrian pasien online error terus,tidak usah banyak menu kalau menu paling penting daftar antri pasien online error terus,tidak usah banyak menu kalau menu paling penting daftar antri pasien online error terus,Tidak Memuaskan
89636452-39ab-445f-8010-d54d81bc5315,"Aplikasi telek, mau daftar tapi saat isi no HP dan Email, kolom nya malah nggak bisa buat diisi.",aplikasi telek mau daftar tapi saat isi no hp dan email kolom nya malah nggak bisa buat diisi,aplikasi telek mau daftar tapi saat isi no hp dan email kolom nya malah tidak bisa buat diisi,aplikasi telek mau daftar tapi saat isi no hp dan email kolom nya malah tidak bisa buat diisi,aplikasi telek mau daftar isi no hp email kolom nya malah tidak buat diisi,aplikasi telek mau daftar isi no hp email kolom nya malah tidak buat isi,aplikasi telek mau daftar isi no hp email kolom nya malah tidak buat isi,Tidak Memuaskan
ad88dcde-6738-4fb8-9928-5c6cf0518ec6,sering terjadi error saat melihat antrean,sering terjadi error saat melihat antrean,sering terjadi error saat melihat antrian,sering terjadi error saat melihat antrian,sering terjadi error melihat antrian,sering jadi error lihat antri,sering jadi error lihat antri,Tidak Memuaskan
bbd5cf23-64b7-4d8c-a6be-c6853e9ded2d,gimana mau ningkatin pelayanan kesehatan masyarakat kalo pas di buka sering eror kuota ada pake wifi sama terdeteksi offline tolong perbaiki,gimana mau ningkatin pelayanan kesehatan masyarakat kalo pas di buka sering eror kuota ada pake wifi sama terdeteksi offline tolong perbaiki,bagaimana mau ningkatin pelayanan kesehatan masyarakat kalau pas di buka sering error kuota ada pakai wifi sama terdeteksi offline tolong perbaiki,bagaimana mau ningkatin pelayanan kesehatan masyarakat kalau pas di buka sering error kuota ada pakai wifi sama terdeteksi offline tolong perbaiki,bagaimana mau ningkatin pelayanan kesehatan masyarakat kalau pas buka sering error kuota pakai wifi sama terdeteksi offline perbaiki,bagaimana mau ningkatin layan sehat masyarakat kalau pas buka sering error kuota pakai wifi sama deteksi offline baik,bagaimana mau ningkatin layan sehat masyarakat kalau pas buka sering error kuota pakai wifi sama deteksi offline baik,Tidak Memuaskan
370ca9e2-d4a4-49d8-9b1b-5384ca5b112c,"untuk developer/pengembang ini apknya error mlu, dimohon segera diperbaiki ya, kalau udah diperbaiki saya ubah Rating penilaian apknya ditunggu",untuk developer pengembang ini apknya error mlu dimohon segera diperbaiki ya kalau udah diperbaiki saya ubah rating penilaian apknya ditunggu,untuk developer pengembang ini apknya error mlu dimohon segera diperbaiki ya kalau sudah diperbaiki saya ubah rating penilaian apknya ditunggu,untuk developer pengembang ini apknya error mlu dimohon segera diperbaiki ya kalau sudah diperbaiki saya ubah rating penilaian apknya ditunggu,developer pengembang apknya error mlu dimohon segera diperbaiki kalau diperbaiki ubah rating penilaian apknya ditunggu,developer kembang apknya error mlu mohon segera baik kalau baik ubah rating nilai apknya tunggu,developer kembang apknya error mlu mohon segera baik kalau baik ubah rating nilai apknya tunggu,Tidak Memuaskan
2176e15f-8ba5-4c2b-8faf-1e51cfa6489b,dengan adanya aplikasi ini saya menjadi mudah untuk mendaftar tidak harus menunggu lama mengantre,dengan adanya aplikasi ini saya menjadi mudah untuk mendaftar tidak harus menunggu lama mengantre,dengan adanya aplikasi ini saya menjadi mudah untuk daftar tidak harus menunggu lama mengantre,dengan adanya aplikasi ini saya menjadi mudah untuk daftar tidak harus menunggu lama mengantre,adanya aplikasi menjadi mudah daftar tidak menunggu lama mengantre,ada aplikasi jadi mudah daftar tidak tunggu lama antre,ada aplikasi jadi mudah daftar tidak tunggu lama antre,Memuaskan
78932f8b-deb5-4ac3-89aa-a85dadb49fed,"sy ga bs daftar dokter d aplikasi mobile jkn tulisan offline, ada apa?",sy ga bs daftar dokter d aplikasi mobile jkn tulisan offline ada apa,saya tidak bisa daftar dokter d aplikasi mobile jkn tulisan offline ada apa,saya tidak bisa daftar dokter d aplikasi mobile jkn tulisan offline ada apa,tidak daftar dokter d aplikasi mobile jkn tulisan offline apa,tidak daftar dokter d aplikasi mobile jkn tulis offline apa,tidak daftar dokter d aplikasi mobile jkn tulis offline apa,Tidak Memuaskan
1f42d598-5744-4973-bb6d-bd69d6556132,"aplikasinya error mulu..!! aplikasi ga jelas.. niatnya ingin mempermudah, malah jd mempersulit orang lain... tolong lah dibenahi.. masa iya gangguan mulu servernya...",aplikasinya error mulu aplikasi ga jelas niatnya ingin mempermudah malah jd mempersulit orang lain tolong lah dibenahi masa iya gangguan mulu servernya,aplikasi error melulu aplikasi tidak jelas niatnya ingin mempermudah malah jadi mempersulit orang lain tolong lah dibenahi masa iya gangguan melulu server,aplikasi error melulu aplikasi tidak jelas niatnya ingin mempermudah malah jadi mempersulit orang lain tolong lah dibenahi masa iya gangguan melulu server,aplikasi error melulu aplikasi tidak jelas niatnya mempermudah malah jadi mempersulit orang lah dibenahi masa iya gangguan melulu server,aplikasi error melulu aplikasi tidak jelas niat mudah malah jadi sulit orang lah benah masa iya ganggu melulu server,aplikasi error melulu aplikasi tidak jelas niat mudah malah jadi sulit orang lah benah masa iya ganggu melulu server,Tidak Memuaskan
bc2112fe-1d52-4bfe-b535-356d74edc676,kok diperbarui jadi lelet gini susah mau daftar rujukan juga,kok diperbarui jadi lelet gini susah mau daftar rujukan juga,kok diperbarui jadi lemot begini sulit mau daftar rujukan juga,kok diperbarui jadi lemot begini sulit mau daftar rujukan juga,kok diperbarui jadi lemot begini sulit mau daftar rujukan,kok baru jadi lot begini sulit mau daftar rujuk,kok baru jadi lot begini sulit mau daftar rujuk,Tidak Memuaskan
dbdf90a0-dd12-4091-9f2c-d8bcb1784abe,Terima kasih telah memudahkan urusan kesehatan,terima kasih telah memudahkan urusan kesehatan,terima kasih telah memudahkan urusan kesehatan,terima kasih telah memudahkan urusan kesehatan,terima kasih memudahkan urusan kesehatan,terima kasih mudah urus sehat,terima kasih mudah urus sehat,Memuaskan
aaa52b8b-5c89-43ea-b6c4-4561e0ff5b1a,"aplikasi apanih, sok sokan pake aplikasi server gak kuat cokk",aplikasi apanih sok sokan pake aplikasi server gak kuat cokk,aplikasi apanih sok sokan pakai aplikasi server tidak kuat cokk,aplikasi apanih sok sokan pakai aplikasi server tidak kuat cokk,aplikasi apanih sok sokan pakai aplikasi server tidak kuat cokk,aplikasi apanih sok sok pakai aplikasi server tidak kuat cokk,aplikasi apanih sok sok pakai aplikasi server tidak kuat cokk,Memuaskan
8f7f2b2f-2e47-4c30-8c17-c91124bbe491,"sudah daftar lewat online malah di puskesmas aplikasi tdk dapat diakses,",sudah daftar lewat online malah di puskesmas aplikasi tdk dapat diakses,sudah daftar lewat online malah di puskesmas aplikasi tidak dapat diakses,sudah daftar lewat online malah di puskesmas aplikasi tidak dapat diakses,daftar lewat online malah puskesmas aplikasi tidak diakses,daftar lewat online malah puskesmas aplikasi tidak akses,daftar lewat online malah puskesmas aplikasi tidak akses,Tidak Memuaskan
57253f5a-00cd-4928-9e4f-8d7a9385f3df,"Aplikasinya rusak apa gimana sih, ini gua mao berobat lanjutan mau ambil antrian aja susah, tolong lah perbaiki, ini kan faskes kalo lagi di pakek dadakan gimana kalo aplikasi susah begini!!!",aplikasinya rusak apa gimana sih ini gua mao berobat lanjutan mau ambil antrian aja susah tolong lah perbaiki ini kan faskes kalo lagi di pakek dadakan gimana kalo aplikasi susah begini,aplikasi rusak apa bagaimana sih ini gua mau berobat lanjutan mau ambil antrian saja sulit tolong lah perbaiki ini kan faskes kalau lagi di pakai dadakan bagaimana kalau aplikasi sulit begini,aplikasi rusak apa bagaimana sih ini gua mau berobat lanjutan mau ambil antrian saja sulit tolong lah perbaiki ini kan faskes kalau lagi di pakai dadakan bagaimana kalau aplikasi sulit begini,aplikasi rusak apa bagaimana sih gua mau berobat lanjutan mau ambil antrian sulit lah perbaiki kan faskes kalau pakai dadakan bagaimana kalau aplikasi sulit begini,aplikasi rusak apa bagaimana sih gua mau obat lanjut mau ambil antri sulit lah baik kan faskes kalau pakai dada bagaimana kalau aplikasi sulit begini,aplikasi rusak apa bagaimana sih gua mau obat lanjut mau ambil antri sulit lah baik kan faskes kalau pakai dada bagaimana kalau aplikasi sulit begini,Memuaskan
72cda717-fe3f-4b70-b348-64b9b687d3c7,"aplikasi jembot, di perbarui malah gak bisa buat ambil antrian tingkat lanjut",aplikasi jembot di perbarui malah gak bisa buat ambil antrian tingkat lanjut,aplikasi jembot di perbarui malah tidak bisa buat ambil antrian tingkat lanjut,aplikasi jembot di perbarui malah tidak bisa buat ambil antrian tingkat lanjut,aplikasi jembot perbarui malah tidak buat ambil antrian tingkat lanjut,aplikasi jembot baru malah tidak buat ambil antri tingkat lanjut,aplikasi jembot baru malah tidak buat ambil antri tingkat lanjut,Tidak Memuaskan
0aa6adc5-a726-4558-8c93-a6e648a989bd,woy buruan perbaikin error gk bisa check in,woy buruan perbaikin error gk bisa check in,woy buruan perbaikin error tidak bisa check in,woy buruan perbaikin error tidak bisa check in,woy buruan perbaikin error tidak check in,woy buru perbaikin error tidak check in,woy buru perbaikin error tidak check in,Tidak Memuaskan
c693157c-ae86-4a36-99ad-824cbda175c7,"mestinya dibuat JKN Mobile versi lite, jadi kita yg hp spek rendah bisa memanfaatkannya, atau setidaknya versi lama pun masih bisa digunakan, atau pihak BPJS memberi kita setiap KK satu hp baru buat mudah pelayanannya",mestinya dibuat jkn mobile versi lite jadi kita yg hp spek rendah bisa memanfaatkannya atau setidaknya versi lama pun masih bisa digunakan atau pihak bpjs memberi kita setiap kk satu hp baru buat mudah pelayanannya,mestinya dibuat jkn mobile versi lite jadi kita yang hp spek rendah bisa memanfaatkannya atau setidaknya versi lama pun masih bisa digunakan atau pihak bpjs memberi kita setiap kk satu hp baru buat mudah pelayanannya,mestinya dibuat jkn mobile versi lite jadi kita yang hp spek rendah bisa memanfaatkannya atau setidaknya versi lama pun masih bisa digunakan atau pihak bpjs memberi kita setiap kk satu hp baru buat mudah pelayanannya,mestinya dibuat jkn mobile versi lite jadi hp spek rendah memanfaatkannya versi lama digunakan pihak bpjs memberi kk satu hp baru buat mudah pelayanannya,mesti buat jkn mobile versi lite jadi hp spek rendah manfaat versi lama guna pihak bpjs beri kk satu hp baru buat mudah layan,mesti buat jkn mobile versi lite jadi hp spek rendah manfaat versi lama guna pihak bpjs beri kk satu hp baru buat mudah layan,Tidak Memuaskan
a6ee7a6c-d6ed-4bcb-9b0f-2d7487d7c4f8,"daftar antrian online....harus skrining kesehatan,skrining gak bisa² dibuka....error terus jawabannya....padahal besuk harus digunakan ....ribet sekarang mah",daftar antrian online harus skrining kesehatan skrining gak bisa dibuka error terus jawabannya padahal besuk harus digunakan ribet sekarang mah,daftar antrian online harus skrining kesehatan skrining tidak bisa dibuka error terus jawabannya padahal besuk harus digunakan ribet sekarang mah,daftar antrian online harus skrining kesehatan skrining tidak bisa dibuka error terus jawabannya padahal besuk harus digunakan ribet sekarang mah,daftar antrian online skrining kesehatan skrining tidak dibuka error terus jawabannya padahal besuk digunakan ribet sekarang mah,daftar antri online skrining sehat skrining tidak buka error terus jawab padahal besuk guna ribet sekarang mah,daftar antri online skrining sehat skrining tidak buka error terus jawab padahal besuk guna ribet sekarang mah,Memuaskan
dc588809-5f0c-4ae1-a7e9-d64d56e65538,kenapa sistem check innya tidak bisa di apknya langsung aja dengan verifikasi foto yang ada tag lokasinya. sistem check in di rs sering eror niatnya dapat nomer awal biar cepat eh malah antri dulu lama,kenapa sistem check innya tidak bisa di apknya langsung aja dengan verifikasi foto yang ada tag lokasinya sistem check in di rs sering eror niatnya dapat nomer awal biar cepat eh malah antri dulu lama,kenapa sistem check innya tidak bisa di apknya langsung saja dengan verifikasi foto yang ada tag lokasinya sistem check in di rumah sakit sering error niatnya dapat nomor awal agar cepat eh malah antrian dulu lama,kenapa sistem check innya tidak bisa di apknya langsung saja dengan verifikasi foto yang ada tag lokasinya sistem check in di rumah sakit sering error niatnya dapat nomor awal agar cepat eh malah antrian dulu lama,sistem check innya tidak apknya langsung verifikasi foto tag lokasinya sistem check in rumah sakit sering error niatnya nomor awal cepat eh malah antrian dulu lama,sistem check innya tidak apknya langsung verifikasi foto tag lokasi sistem check in rumah sakit sering error niat nomor awal cepat eh malah antri dulu lama,sistem check innya tidak apknya langsung verifikasi foto tag lokasi sistem check in rumah sakit sering error niat nomor awal cepat eh malah antri dulu lama,Memuaskan
b89b1ff1-76f7-4191-b4e7-1f6955a0430e,mau skrining kesehatan dan periksa sulit banget lewat apk nya,mau skrining kesehatan dan periksa sulit banget lewat apk nya,mau skrining kesehatan dan periksa sulit banget lewat apk nya,mau skrining kesehatan dan periksa sulit banget lewat apk nya,mau skrining kesehatan periksa sulit banget lewat apk nya,mau skrining sehat periksa sulit banget lewat apk nya,mau skrining sehat periksa sulit banget lewat apk nya,Tidak Memuaskan
bccfcf6c-16d8-47df-b3cf-6ea9370e48e8,asli jkn sering eror banget sekrang daftar online aja susah banget,asli jkn sering eror banget sekrang daftar online aja susah banget,asli jkn sering error banget sekrang daftar online saja sulit banget,asli jkn sering error banget sekrang daftar online saja sulit banget,asli jkn sering error banget sekrang daftar online sulit banget,asli jkn sering error banget sekrang daftar online sulit banget,asli jkn sering error banget sekrang daftar online sulit banget,Tidak Memuaskan
90bce3d2-f69b-47b6-b5c9-9bc9ecd6daf6,"giliran sudah di update malah buat cek kepertaan gak bisa terus padahal sinyal bagus, perbaikki lagi dong sistemnya.",giliran sudah di update malah buat cek kepertaan gak bisa terus padahal sinyal bagus perbaikki lagi dong sistemnya,giliran sudah di update malah buat cek kepertaan tidak bisa terus padahal sinyal bagus perbaikki lagi dong sistemnya,giliran sudah di update malah buat cek kepertaan tidak bisa terus padahal sinyal bagus perbaikki lagi dong sistemnya,giliran update malah buat cek kepertaan tidak terus padahal sinyal bagus perbaikki dong sistemnya,gilir update malah buat cek kepertaan tidak terus padahal sinyal bagus perbaikki dong sistem,gilir update malah buat cek kepertaan tidak terus padahal sinyal bagus perbaikki dong sistem,Tidak Memuaskan
f5669f04-230b-476a-92ed-f3d210f43dbe,sangat sangat ribet sekali mau berobat harus skrining terus pas mau buka skrining eror kan ribet jadi mau berobat juga susah ambil antrean hah,sangat sangat ribet sekali mau berobat harus skrining terus pas mau buka skrining eror kan ribet jadi mau berobat juga susah ambil antrean hah,sangat sangat ribet sekali mau berobat harus skrining terus pas mau buka skrining error kan ribet jadi mau berobat juga sulit ambil antrian hah,sangat sangat ribet sekali mau berobat harus skrining terus pas mau buka skrining error kan ribet jadi mau berobat juga sulit ambil antrian hah,sangat sangat ribet sekali mau berobat skrining terus pas mau buka skrining error kan ribet jadi mau berobat sulit ambil antrian hah,sangat sangat ribet sekali mau obat skrining terus pas mau buka skrining error kan ribet jadi mau obat sulit ambil antri hah,sangat sangat ribet sekali mau obat skrining terus pas mau buka skrining error kan ribet jadi mau obat sulit ambil antri hah,Tidak Memuaskan
b77c0287-16f8-40b7-9002-031101cb60bf,Tolong bagian skrining nya dibenerin masa saya mau periksa disuruh skrining dulu tapi bagian skrining gk bisa dibuka tulisan web error,tolong bagian skrining nya dibenerin masa saya mau periksa disuruh skrining dulu tapi bagian skrining gk bisa dibuka tulisan web error,tolong bagian skrining nya diperbaiki masa saya mau periksa disuruh skrining dulu tapi bagian skrining tidak bisa dibuka tulisan web error,tolong bagian skrining nya diperbaiki masa saya mau periksa disuruh skrining dulu tapi bagian skrining tidak bisa dibuka tulisan web error,bagian skrining nya diperbaiki masa mau periksa disuruh skrining dulu bagian skrining tidak dibuka tulisan web error,bagi skrining nya baik masa mau periksa suruh skrining dulu bagi skrining tidak buka tulis web error,bagi skrining nya baik masa mau periksa suruh skrining dulu bagi skrining tidak buka tulis web error,Tidak Memuaskan
bc42873d-5e85-458c-9040-2838d1604203,kalo pagi digunakan banyak error nya,kalo pagi digunakan banyak error nya,kalau pagi digunakan banyak error nya,kalau pagi digunakan banyak error nya,kalau pagi digunakan banyak error nya,kalau pagi guna banyak error nya,kalau pagi guna banyak error nya,Memuaskan
e67bce7c-0ee1-466f-bcce-5b5b39056c7d,"ya ampun aplikasi nya nyusahin bener deh, gaperna sampe ngerating apk, tapi yg ini bener2 JELEK, tolong perbaiki kualitas apknya ya pak/bu, setiap mau daftar kontrol bapa, apknya harus login ulang, udah gitu selalu muncul kalimat ""coba lagi"" setiap mau ambil antrean deuh....",ya ampun aplikasi nya nyusahin bener deh gaperna sampe ngerating apk tapi yg ini bener2 jelek tolong perbaiki kualitas apknya ya pak bu setiap mau daftar kontrol bapa apknya harus login ulang udah gitu selalu muncul kalimat coba lagi setiap mau ambil antrean deuh,ya ampun aplikasi nya menyusahkan benar deh gaperna sampai ngerating apk tapi yang ini benar-benar jelek tolong perbaiki kualitas apknya ya pak bu setiap mau daftar kontrol bapa apknya harus login ulang sudah begitu selalu muncul kalimat coba lagi setiap mau ambil antrian deuh,ya ampun aplikasi nya menyusahkan benar deh gaperna sampai ngerating apk tapi yang ini benar-benar jelek tolong perbaiki kualitas apknya ya pak bu setiap mau daftar kontrol bapa apknya harus login ulang sudah begitu selalu muncul kalimat coba lagi setiap mau ambil antrian deuh,ampun aplikasi nya menyusahkan benar deh gaperna ngerating apk benar-benar jelek perbaiki kualitas apknya pak bu mau daftar kontrol bapa apknya login ulang selalu muncul kalimat coba mau ambil antrian deuh,ampun aplikasi nya susah benar deh gaperna ngerating apk benar jelek baik kualitas apknya pak bu mau daftar kontrol bapa apknya login ulang selalu muncul kalimat coba mau ambil antri deuh,ampun aplikasi nya susah benar deh gaperna ngerating apk benar jelek baik kualitas apknya pak bu mau daftar kontrol bapa apknya login ulang selalu muncul kalimat coba mau ambil antri deuh,Tidak Memuaskan
c99838e3-2e74-4415-ac55-3729cdee8c88,burukkkkkkk oiiiii dengarrr keluh kesahhh kamii dong bisa bikin apk ngaa sihhh napa selalu ngelekkk dan ngebugggg ni apk kocakkk betulin dulu napaaa mau berobat susahh Bett plerrr,burukkkkkkk oiiiii dengarrr keluh kesahhh kamii dong bisa bikin apk ngaa sihhh napa selalu ngelekkk dan ngebugggg ni apk kocakkk betulin dulu napaaa mau berobat susahh bett plerrr,burukkkkkkk oiiiii dengarrr keluh kesahhh kamii dong bisa buat apk ngaa sihhh napa selalu ngelekkk dan ngebugggg ni apk kocakkk betulin dulu napaaa mau berobat sulit bett plerrr,burukkkkkkk oiiiii dengarrr keluh kesahhh kamii dong bisa buat apk ngaa sihhh napa selalu ngelekkk dan ngebugggg ni apk kocakkk betulin dulu napaaa mau berobat sulit bett plerrr,burukkkkkkk oiiiii dengarrr keluh kesahhh kamii dong buat apk ngaa sihhh napa selalu ngelekkk ngebugggg ni apk kocakkk betulin dulu napaaa mau berobat sulit bett plerrr,burukkkkkkk oiiiii dengarrr keluh kesahhh kami dong buat apk ngaa sihhh napa selalu ngelekkk ngebugggg ni apk kocakkk betulin dulu napaaa mau obat sulit bett plerrr,burukkkkkkk oiiiii dengarrr keluh kesahhh kami dong buat apk ngaa sihhh napa selalu ngelekkk ngebugggg ni apk kocakkk betulin dulu napaaa mau obat sulit bett plerrr,Tidak Memuaskan
7c31d4c7-e737-4b9c-a287-a8c9e89c9788,NYUSAHIN MALAH BUKAN PERMUDAH MAU KONTROL AJA REPOT BANGET DAFTAR OTP SMS GAGAL MULU ANEH PULSA ADA SINYAL KUAT. PERBAIKI!!!,nyusahin malah bukan permudah mau kontrol aja repot banget daftar otp sms gagal mulu aneh pulsa ada sinyal kuat perbaiki,menyusahkan malah bukan permudah mau kontrol saja repot banget daftar otp sms gagal melulu aneh pulsa ada sinyal kuat perbaiki,menyusahkan malah bukan permudah mau kontrol saja repot banget daftar otp sms gagal melulu aneh pulsa ada sinyal kuat perbaiki,menyusahkan malah bukan permudah mau kontrol repot banget daftar otp sms gagal melulu aneh pulsa sinyal kuat perbaiki,susah malah bukan mudah mau kontrol repot banget daftar otp sms gagal melulu aneh pulsa sinyal kuat baik,susah malah bukan mudah mau kontrol repot banget daftar otp sms gagal melulu aneh pulsa sinyal kuat baik,Tidak Memuaskan
9f06e882-9825-4836-bb1a-cfc7e407d0bf,"susah di download nya, bikin pusing, padahal nanti mau di pakai appnya",susah di download nya bikin pusing padahal nanti mau di pakai appnya,sulit di download nya buat pusing padahal nanti mau di pakai appnya,sulit di download nya buat pusing padahal nanti mau di pakai appnya,sulit download nya buat pusing padahal mau pakai appnya,sulit download nya buat pusing padahal mau pakai appnya,sulit download nya buat pusing padahal mau pakai appnya,Tidak Memuaskan
425bf390-97e7-492f-9779-0ae79021c6a9,tak kasih bintang 5 biar di baca udah daftar dari 4 hari lalu ngak di kirim2 nomer otpnya,tak kasih bintang 5 biar di baca udah daftar dari 4 hari lalu ngak di kirim2 nomer otpnya,tak kasih bintang 5 agar di baca sudah daftar dari 4 hari lalu ngak di kirim nomor otp,tak kasih bintang 5 agar di baca sudah daftar dari 4 hari lalu ngak di kirim nomor otp,tak kasih bintang 5 baca daftar 4 hari lalu ngak kirim nomor otp,tak kasih bintang 5 baca daftar 4 hari lalu ngak kirim nomor otp,tak kasih bintang 5 baca daftar 4 hari lalu ngak kirim nomor otp,Memuaskan
